order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
6463,3247,1,25,4,-1,99999,-1,-1,-3,-1,1,22560
6464,3248,1,32,5,-1,99999,-1,-1,-3,-1,1,22560
6465,3249,1,12,12,-1,99999,-1,-1,-3,-1,1,22560
6466,3249,1,292,4,-1,99999,-1,-1,-3,-1,1,22560
6467,3250,1,58,6,-1,99999,-1,-1,-3,-1,1,22620
6468,3251,1,1,2,-1,99999,-1,-1,-3,-1,1,22620
6469,3252,1,66,12,-1,99999,-1,-1,-3,-1,1,22620
6470,3252,1,222,10,-1,99999,-1,-1,-3,-1,1,22620
6471,3253,1,234,6,-1,99999,-1,-1,-3,-1,1,22620
6472,3254,1,425,6,-1,99999,-1,-1,-3,-1,1,22620
6473,3255,1,94,5,-1,99999,-1,-1,-3,-1,1,22620
6474,3255,1,115,4,-1,99999,-1,-1,-3,-1,1,22620
6475,3255,1,111,3,-1,99999,-1,-1,-3,-1,1,22620
6476,3255,1,20,4,-1,99999,-1,-1,-3,-1,1,22620
6477,3256,1,75,8,-1,99999,-1,-1,-3,-1,1,22620
6478,3256,1,5,8,-1,99999,-1,-1,-3,-1,1,22620
6479,3256,1,7,12,-1,99999,-1,-1,-3,-1,1,22620
6480,3256,1,191,8,-1,99999,-1,-1,-3,-1,1,22620
6481,3257,1,21,7,-1,99999,-1,-1,-3,-1,1,22620
6482,3257,1,184,7,-1,99999,-1,-1,-3,-1,1,22620
6483,3257,1,24,5,-1,99999,-1,-1,-3,-1,1,22620
6484,3257,1,4,5,-1,99999,-1,-1,-3,-1,1,22620
6485,3258,1,23,4,-1,99999,-1,-1,-3,-1,1,22620
6486,3259,1,45,5,-1,99999,-1,-1,-3,-1,1,22680
6487,3259,1,142,12,-1,99999,-1,-1,-3,-1,1,22680
6488,3260,1,4,7,-1,99999,-1,-1,-3,-1,1,22680
6489,3261,1,19,3,-1,99999,-1,-1,-3,-1,1,22680
6490,3261,1,242,7,-1,99999,-1,-1,-3,-1,1,22680
6491,3261,1,72,2,-1,99999,-1,-1,-3,-1,1,22680
6492,3261,1,2,2,-1,99999,-1,-1,-3,-1,1,22680
6493,3261,1,24,10,-1,99999,-1,-1,-3,-1,1,22680
6494,3261,1,178,4,-1,99999,-1,-1,-3,-1,1,22680
6495,3261,1,254,4,-1,99999,-1,-1,-3,-1,1,22680
6496,3262,1,47,4,-1,99999,-1,-1,-3,-1,1,22680
6497,3263,1,2,8,-1,99999,-1,-1,-3,-1,1,22680
6498,3263,1,75,7,-1,99999,-1,-1,-3,-1,1,22680
6499,3264,1,72,8,-1,99999,-1,-1,-3,-1,1,22680
6500,3264,1,334,11,-1,99999,-1,-1,-3,-1,1,22680
6501,3265,1,17,4,-1,99999,-1,-1,-3,-1,1,22680
6502,3266,1,1,8,-1,99999,-1,-1,-3,-1,1,22680
6503,3266,1,9,11,-1,99999,-1,-1,-3,-1,1,22680
6504,3267,1,303,10,-1,99999,-1,-1,-3,-1,1,22680
6505,3267,1,17,6,-1,99999,-1,-1,-3,-1,1,22680
6506,3267,1,4,7,-1,99999,-1,-1,-3,-1,1,22680
6507,3268,1,10,5,-1,99999,-1,-1,-3,-1,1,22680
6508,3269,1,37,12,-1,99999,-1,-1,-3,-1,1,22680
6509,3269,1,181,5,-1,99999,-1,-1,-3,-1,1,22680
6510,3269,1,73,6,-1,99999,-1,-1,-3,-1,1,22680
6511,3270,1,36,4,-1,99999,-1,-1,-3,-1,1,22680
6512,3270,1,3,6,-1,99999,-1,-1,-3,-1,1,22680
6513,3271,1,29,9,-1,99999,-1,-1,-3,-1,1,22680
6514,3271,1,212,10,-1,99999,-1,-1,-3,-1,1,22680
6515,3271,1,63,4,-1,99999,-1,-1,-3,-1,1,22680
6516,3271,1,0,7,-1,99999,-1,-1,-3,-1,1,22680
6517,3271,1,91,6,-1,99999,-1,-1,-3,-1,1,22680
6518,3271,1,33,10,-1,99999,-1,-1,-3,-1,1,22680
6519,3271,1,7,10,-1,99999,-1,-1,-3,-1,1,22680
6520,3271,1,265,6,-1,99999,-1,-1,-3,-1,1,22680
6521,3272,1,2,2,-1,99999,-1,-1,-3,-1,1,22740
6522,3272,1,214,11,-1,99999,-1,-1,-3,-1,1,22740
6523,3272,1,96,10,-1,99999,-1,-1,-3,-1,1,22740
6524,3273,1,123,9,-1,99999,-1,-1,-3,-1,1,22740
6525,3273,1,1,7,-1,99999,-1,-1,-3,-1,1,22740
6526,3274,1,55,12,-1,99999,-1,-1,-3,-1,1,22740
6527,3275,1,24,6,-1,99999,-1,-1,-3,-1,1,22740
6528,3275,1,5,8,-1,99999,-1,-1,-3,-1,1,22740
6529,3276,1,29,8,-1,99999,-1,-1,-3,-1,1,22740
6530,3276,1,105,12,-1,99999,-1,-1,-3,-1,1,22740
6531,3276,1,7,8,-1,99999,-1,-1,-3,-1,1,22740
6532,3276,1,60,3,-1,99999,-1,-1,-3,-1,1,22740
6533,3276,1,194,11,-1,99999,-1,-1,-3,-1,1,22740
6534,3276,1,403,4,-1,99999,-1,-1,-3,-1,1,22740
6535,3276,1,313,3,-1,99999,-1,-1,-3,-1,1,22740
6536,3276,1,163,4,-1,99999,-1,-1,-3,-1,1,22740
6537,3276,1,30,10,-1,99999,-1,-1,-3,-1,1,22740
6538,3276,1,26,5,-1,99999,-1,-1,-3,-1,1,22740
6539,3276,1,14,8,-1,99999,-1,-1,-3,-1,1,22740
6540,3277,1,14,6,-1,99999,-1,-1,-3,-1,1,22800
6541,3278,1,14,10,-1,99999,-1,-1,-3,-1,1,22800
6542,3279,1,3,4,-1,99999,-1,-1,-3,-1,1,22800
6543,3279,1,38,8,-1,99999,-1,-1,-3,-1,1,22800
6544,3280,1,26,8,-1,99999,-1,-1,-3,-1,1,22800
6545,3280,1,13,11,-1,99999,-1,-1,-3,-1,1,22800
6546,3280,1,120,7,-1,99999,-1,-1,-3,-1,1,22800
6547,3281,1,273,5,-1,99999,-1,-1,-3,-1,1,22800
6548,3282,1,38,8,-1,99999,-1,-1,-3,-1,1,22800
6549,3282,1,59,2,-1,99999,-1,-1,-3,-1,1,22800
6550,3283,1,15,6,-1,99999,-1,-1,-3,-1,1,22800
6551,3284,1,108,9,-1,99999,-1,-1,-3,-1,1,22860
6552,3285,1,177,5,-1,99999,-1,-1,-3,-1,1,22860
6553,3285,1,20,8,-1,99999,-1,-1,-3,-1,1,22860
6554,3285,1,16,6,-1,99999,-1,-1,-3,-1,1,22860
6555,3286,1,430,7,-1,99999,-1,-1,-3,-1,1,22860
6556,3287,1,11,5,-1,99999,-1,-1,-3,-1,1,22860
6557,3287,1,172,2,-1,99999,-1,-1,-3,-1,1,22860
6558,3287,1,58,2,-1,99999,-1,-1,-3,-1,1,22860
6559,3288,1,260,10,-1,99999,-1,-1,-3,-1,1,22860
6560,3288,1,0,4,-1,99999,-1,-1,-3,-1,1,22860
6561,3288,1,264,2,-1,99999,-1,-1,-3,-1,1,22860
6562,3289,1,0,4,-1,99999,-1,-1,-3,-1,1,22860
6563,3290,1,187,5,-1,99999,-1,-1,-3,-1,1,22860
6564,3290,1,1,8,-1,99999,-1,-1,-3,-1,1,22860
6565,3291,1,393,5,-1,99999,-1,-1,-3,-1,1,22860
6566,3291,1,270,5,-1,99999,-1,-1,-3,-1,1,22860
6567,3291,1,13,4,-1,99999,-1,-1,-3,-1,1,22860
6568,3291,1,100,6,-1,99999,-1,-1,-3,-1,1,22860
6569,3291,1,114,4,-1,99999,-1,-1,-3,-1,1,22860
6570,3292,1,32,6,-1,99999,-1,-1,-3,-1,1,22920
6571,3292,1,5,9,-1,99999,-1,-1,-3,-1,1,22920
6572,3292,1,153,6,-1,99999,-1,-1,-3,-1,1,22920
6573,3293,1,305,2,-1,99999,-1,-1,-3,-1,1,22920
6574,3293,1,1,4,-1,99999,-1,-1,-3,-1,1,22920
6575,3293,1,44,8,-1,99999,-1,-1,-3,-1,1,22920
6576,3294,1,34,2,-1,99999,-1,-1,-3,-1,1,22920
6577,3294,1,13,4,-1,99999,-1,-1,-3,-1,1,22920
6578,3295,1,138,7,-1,99999,-1,-1,-3,-1,1,22920
6579,3296,1,2,11,-1,99999,-1,-1,-3,-1,1,22920
6580,3296,1,12,2,-1,99999,-1,-1,-3,-1,1,22920
6581,3296,1,133,8,-1,99999,-1,-1,-3,-1,1,22920
6582,3297,1,35,4,-1,99999,-1,-1,-3,-1,1,22920
6583,3298,1,0,9,-1,99999,-1,-1,-3,-1,1,22920
6584,3298,1,2,1,-1,99999,-1,-1,-3,-1,1,22920
6585,3298,1,10,2,-1,99999,-1,-1,-3,-1,1,22920
6586,3298,1,5,6,-1,99999,-1,-1,-3,-1,1,22920
6587,3299,1,375,9,-1,99999,-1,-1,-3,-1,1,22980
6588,3300,1,353,10,-1,99999,-1,-1,-3,-1,1,22980
6589,3300,1,18,3,-1,99999,-1,-1,-3,-1,1,22980
6590,3301,1,9,8,-1,99999,-1,-1,-3,-1,1,22980
6591,3302,1,22,5,-1,99999,-1,-1,-3,-1,1,22980
6592,3302,1,3,10,-1,99999,-1,-1,-3,-1,1,22980
6593,3303,1,30,8,-1,99999,-1,-1,-3,-1,1,22980
6594,3303,1,19,4,-1,99999,-1,-1,-3,-1,1,22980
6595,3303,1,11,4,-1,99999,-1,-1,-3,-1,1,22980
6596,3303,1,18,12,-1,99999,-1,-1,-3,-1,1,22980
6597,3304,1,2,8,-1,99999,-1,-1,-3,-1,1,22980
6598,3305,1,247,8,-1,99999,-1,-1,-3,-1,1,22980
6599,3306,1,18,8,-1,99999,-1,-1,-3,-1,1,22980
6600,3307,1,79,4,-1,99999,-1,-1,-3,-1,1,22980
6601,3307,1,150,6,-1,99999,-1,-1,-3,-1,1,22980
6602,3307,1,9,4,-1,99999,-1,-1,-3,-1,1,22980
6603,3308,1,2,6,-1,99999,-1,-1,-3,-1,1,22980
6604,3308,1,21,10,-1,99999,-1,-1,-3,-1,1,22980
6605,3309,1,1,6,-1,99999,-1,-1,-3,-1,1,22980
6606,3309,1,465,7,-1,99999,-1,-1,-3,-1,1,22980
6607,3309,1,45,9,-1,99999,-1,-1,-3,-1,1,22980
6608,3310,1,5,8,-1,99999,-1,-1,-3,-1,1,23040
6609,3311,1,315,10,-1,99999,-1,-1,-3,-1,1,23040
6610,3312,1,2,2,-1,99999,-1,-1,-3,-1,1,23040
6611,3313,1,130,11,-1,99999,-1,-1,-3,-1,1,23040
6612,3314,1,462,2,-1,99999,-1,-1,-3,-1,1,23040
6613,3315,1,1,8,-1,99999,-1,-1,-3,-1,1,23040
6614,3315,1,3,5,-1,99999,-1,-1,-3,-1,1,23040
6615,3316,1,89,6,-1,99999,-1,-1,-3,-1,1,23100
6616,3317,1,9,7,-1,99999,-1,-1,-3,-1,1,23100
6617,3318,1,161,4,-1,99999,-1,-1,-3,-1,1,23100
6618,3318,1,9,6,-1,99999,-1,-1,-3,-1,1,23100
6619,3319,1,497,12,-1,99999,-1,-1,-3,-1,1,23100
6620,3319,1,156,8,-1,99999,-1,-1,-3,-1,1,23100
6621,3320,1,184,12,-1,99999,-1,-1,-3,-1,1,23100
6622,3320,1,27,3,-1,99999,-1,-1,-3,-1,1,23100
6623,3320,1,8,6,-1,99999,-1,-1,-3,-1,1,23100
6624,3321,1,168,7,-1,99999,-1,-1,-3,-1,1,23100
6625,3322,1,132,1,-1,99999,-1,-1,-3,-1,1,23100
6626,3322,1,108,5,-1,99999,-1,-1,-3,-1,1,23100
6627,3322,1,3,5,-1,99999,-1,-1,-3,-1,1,23100
6628,3322,1,72,2,-1,99999,-1,-1,-3,-1,1,23100
6629,3323,1,101,12,-1,99999,-1,-1,-3,-1,1,23160
6630,3324,1,5,4,-1,99999,-1,-1,-3,-1,1,23160
6631,3325,1,313,12,-1,99999,-1,-1,-3,-1,1,23160
6632,3326,1,178,9,-1,99999,-1,-1,-3,-1,1,23160
6633,3327,1,3,6,-1,99999,-1,-1,-3,-1,1,23160
6634,3328,1,26,6,-1,99999,-1,-1,-3,-1,1,23160
6635,3329,1,39,8,-1,99999,-1,-1,-3,-1,1,23160
6636,3330,1,7,8,-1,99999,-1,-1,-3,-1,1,23160
6637,3331,1,117,8,-1,99999,-1,-1,-3,-1,1,23220
6638,3332,1,2,2,-1,99999,-1,-1,-3,-1,1,23220
6639,3332,1,183,8,-1,99999,-1,-1,-3,-1,1,23220
6640,3333,1,121,9,-1,99999,-1,-1,-3,-1,1,23220
6641,3333,1,242,5,-1,99999,-1,-1,-3,-1,1,23220
6642,3334,1,466,2,-1,99999,-1,-1,-3,-1,1,23220
6643,3334,1,24,8,-1,99999,-1,-1,-3,-1,1,23220
6644,3334,1,2,7,-1,99999,-1,-1,-3,-1,1,23220
6645,3334,1,357,1,-1,99999,-1,-1,-3,-1,1,23220
6646,3334,1,72,6,-1,99999,-1,-1,-3,-1,1,23220
6647,3334,1,3,6,-1,99999,-1,-1,-3,-1,1,23220
6648,3334,1,102,9,-1,99999,-1,-1,-3,-1,1,23220
6649,3334,1,140,6,-1,99999,-1,-1,-3,-1,1,23220
6650,3334,1,88,6,-1,99999,-1,-1,-3,-1,1,23220
6651,3335,1,47,2,-1,99999,-1,-1,-3,-1,1,23220
6652,3335,1,39,10,-1,99999,-1,-1,-3,-1,1,23220
6653,3335,1,38,8,-1,99999,-1,-1,-3,-1,1,23220
6654,3335,1,40,6,-1,99999,-1,-1,-3,-1,1,23220
6655,3335,1,101,8,-1,99999,-1,-1,-3,-1,1,23220
6656,3335,1,171,6,-1,99999,-1,-1,-3,-1,1,23220
6657,3335,1,82,7,-1,99999,-1,-1,-3,-1,1,23220
6658,3336,1,49,7,-1,99999,-1,-1,-3,-1,1,23220
6659,3336,1,30,11,-1,99999,-1,-1,-3,-1,1,23220
6660,3337,1,28,9,-1,99999,-1,-1,-3,-1,1,23220
6661,3338,1,4,5,-1,99999,-1,-1,-3,-1,1,23220
6662,3339,1,66,11,-1,99999,-1,-1,-3,-1,1,23220
6663,3340,1,423,8,-1,99999,-1,-1,-3,-1,1,23220
6664,3341,1,7,7,-1,99999,-1,-1,-3,-1,1,23220
6665,3341,1,41,10,-1,99999,-1,-1,-3,-1,1,23220
6666,3341,1,21,3,-1,99999,-1,-1,-3,-1,1,23220
6667,3342,1,130,7,-1,99999,-1,-1,-3,-1,1,23220
6668,3342,1,60,8,-1,99999,-1,-1,-3,-1,1,23220
6669,3342,1,48,4,-1,99999,-1,-1,-3,-1,1,23220
6670,3342,1,19,10,-1,99999,-1,-1,-3,-1,1,23220
6671,3343,1,313,10,-1,99999,-1,-1,-3,-1,1,23220
6672,3343,1,33,8,-1,99999,-1,-1,-3,-1,1,23220
6673,3343,1,93,4,-1,99999,-1,-1,-3,-1,1,23220
6674,3343,1,181,12,-1,99999,-1,-1,-3,-1,1,23220
6675,3343,1,17,12,-1,99999,-1,-1,-3,-1,1,23220
6676,3344,1,33,11,-1,99999,-1,-1,-3,-1,1,23220
6677,3344,1,1,10,-1,99999,-1,-1,-3,-1,1,23220
6678,3345,1,399,8,-1,99999,-1,-1,-3,-1,1,23280
6679,3345,1,25,4,-1,99999,-1,-1,-3,-1,1,23280
6680,3346,1,7,6,-1,99999,-1,-1,-3,-1,1,23280
6681,3347,1,5,10,-1,99999,-1,-1,-3,-1,1,23280
6682,3348,1,166,6,-1,99999,-1,-1,-3,-1,1,23280
6683,3348,1,22,1,-1,99999,-1,-1,-3,-1,1,23280
6684,3349,1,7,1,-1,99999,-1,-1,-3,-1,1,23280
6685,3350,1,10,7,-1,99999,-1,-1,-3,-1,1,23280
6686,3351,1,47,12,-1,99999,-1,-1,-3,-1,1,23280
6687,3352,1,30,9,-1,99999,-1,-1,-3,-1,1,23280
6688,3352,1,3,4,-1,99999,-1,-1,-3,-1,1,23280
6689,3353,1,305,2,-1,99999,-1,-1,-3,-1,1,23280
6690,3353,1,160,7,-1,99999,-1,-1,-3,-1,1,23280
6691,3354,1,256,10,-1,99999,-1,-1,-3,-1,1,23280
6692,3354,1,118,4,-1,99999,-1,-1,-3,-1,1,23280
6693,3355,1,57,10,-1,99999,-1,-1,-3,-1,1,23280
6694,3356,1,438,6,-1,99999,-1,-1,-3,-1,1,23280
6695,3356,1,70,10,-1,99999,-1,-1,-3,-1,1,23280
6696,3357,1,270,5,-1,99999,-1,-1,-3,-1,1,23280
6697,3358,1,187,4,-1,99999,-1,-1,-3,-1,1,23340
6698,3358,1,0,8,-1,99999,-1,-1,-3,-1,1,23340
6699,3358,1,53,6,-1,99999,-1,-1,-3,-1,1,23340
6700,3358,1,185,8,-1,99999,-1,-1,-3,-1,1,23340
6701,3358,1,21,5,-1,99999,-1,-1,-3,-1,1,23340
6702,3358,1,120,8,-1,99999,-1,-1,-3,-1,1,23340
6703,3359,1,4,5,-1,99999,-1,-1,-3,-1,1,23340
6704,3359,1,263,2,-1,99999,-1,-1,-3,-1,1,23340
6705,3360,1,179,6,-1,99999,-1,-1,-3,-1,1,23340
6706,3360,1,9,5,-1,99999,-1,-1,-3,-1,1,23340
6707,3360,1,182,3,-1,99999,-1,-1,-3,-1,1,23340
6708,3360,1,151,5,-1,99999,-1,-1,-3,-1,1,23340
6709,3361,1,9,11,-1,99999,-1,-1,-3,-1,1,23340
6710,3362,1,2,4,-1,99999,-1,-1,-3,-1,1,23340
6711,3363,1,16,4,-1,99999,-1,-1,-3,-1,1,23340
6712,3363,1,97,7,-1,99999,-1,-1,-3,-1,1,23340
6713,3363,1,1,7,-1,99999,-1,-1,-3,-1,1,23340
6714,3363,1,62,6,-1,99999,-1,-1,-3,-1,1,23340
6715,3364,1,35,6,-1,99999,-1,-1,-3,-1,1,23340
6716,3364,1,147,6,-1,99999,-1,-1,-3,-1,1,23340
6717,3365,1,140,12,-1,99999,-1,-1,-3,-1,1,23340
6718,3366,1,107,7,-1,99999,-1,-1,-3,-1,1,23340
6719,3366,1,7,6,-1,99999,-1,-1,-3,-1,1,23340
6720,3366,1,63,6,-1,99999,-1,-1,-3,-1,1,23340
6721,3366,1,1,9,-1,99999,-1,-1,-3,-1,1,23340
6722,3366,1,0,2,-1,99999,-1,-1,-3,-1,1,23340
6723,3366,1,219,12,-1,99999,-1,-1,-3,-1,1,23340
6724,3367,1,192,9,-1,99999,-1,-1,-3,-1,1,23400
6725,3367,1,8,2,-1,99999,-1,-1,-3,-1,1,23400
6726,3367,1,7,6,-1,99999,-1,-1,-3,-1,1,23400
6727,3368,1,1,9,-1,99999,-1,-1,-3,-1,1,23400
6728,3368,1,9,6,-1,99999,-1,-1,-3,-1,1,23400
6729,3368,1,416,2,-1,99999,-1,-1,-3,-1,1,23400
6730,3369,1,51,7,-1,99999,-1,-1,-3,-1,1,23400
6731,3369,1,8,7,-1,99999,-1,-1,-3,-1,1,23400
6732,3369,1,482,1,-1,99999,-1,-1,-3,-1,1,23400
6733,3370,1,139,6,-1,99999,-1,-1,-3,-1,1,23400
6734,3370,1,106,7,-1,99999,-1,-1,-3,-1,1,23400
6735,3370,1,53,4,-1,99999,-1,-1,-3,-1,1,23400
6736,3371,1,5,4,-1,99999,-1,-1,-3,-1,1,23400
6737,3372,1,240,5,-1,99999,-1,-1,-3,-1,1,23400
6738,3373,1,94,6,-1,99999,-1,-1,-3,-1,1,23400
6739,3374,1,33,8,-1,99999,-1,-1,-3,-1,1,23400
6740,3375,1,22,6,-1,99999,-1,-1,-3,-1,1,23460
6741,3376,1,276,6,-1,99999,-1,-1,-3,-1,1,23460
6742,3376,1,2,8,-1,99999,-1,-1,-3,-1,1,23460
6743,3376,1,139,1,-1,99999,-1,-1,-3,-1,1,23460
6744,3376,1,29,7,-1,99999,-1,-1,-3,-1,1,23460
6745,3376,1,65,6,-1,99999,-1,-1,-3,-1,1,23460
6746,3376,1,107,10,-1,99999,-1,-1,-3,-1,1,23460
6747,3376,1,91,8,-1,99999,-1,-1,-3,-1,1,23460
6748,3376,1,116,5,-1,99999,-1,-1,-3,-1,1,23460
6749,3376,1,46,3,-1,99999,-1,-1,-3,-1,1,23460
6750,3377,1,357,4,-1,99999,-1,-1,-3,-1,1,23460
6751,3377,1,8,6,-1,99999,-1,-1,-3,-1,1,23460
6752,3377,1,26,2,-1,99999,-1,-1,-3,-1,1,23460
6753,3378,1,10,10,-1,99999,-1,-1,-3,-1,1,23460
6754,3378,1,147,11,-1,99999,-1,-1,-3,-1,1,23460
6755,3379,1,2,6,-1,99999,-1,-1,-3,-1,1,23520
6756,3380,1,96,6,-1,99999,-1,-1,-3,-1,1,23520
6757,3380,1,5,6,-1,99999,-1,-1,-3,-1,1,23520
6758,3381,1,12,8,-1,99999,-1,-1,-3,-1,1,23520
6759,3382,1,21,12,-1,99999,-1,-1,-3,-1,1,23520
6760,3382,1,165,5,-1,99999,-1,-1,-3,-1,1,23520
6761,3382,1,54,6,-1,99999,-1,-1,-3,-1,1,23520
6762,3383,1,2,1,-1,99999,-1,-1,-3,-1,1,23520
6763,3383,1,432,10,-1,99999,-1,-1,-3,-1,1,23520
6764,3384,1,499,2,-1,99999,-1,-1,-3,-1,1,23520
6765,3384,1,1,2,-1,99999,-1,-1,-3,-1,1,23520
6766,3384,1,2,4,-1,99999,-1,-1,-3,-1,1,23520
6767,3384,1,19,12,-1,99999,-1,-1,-3,-1,1,23520
6768,3385,1,157,4,-1,99999,-1,-1,-3,-1,1,23520
6769,3386,1,2,12,-1,99999,-1,-1,-3,-1,1,23580
6770,3386,1,0,10,-1,99999,-1,-1,-3,-1,1,23580
6771,3386,1,354,2,-1,99999,-1,-1,-3,-1,1,23580
6772,3386,1,21,4,-1,99999,-1,-1,-3,-1,1,23580
6773,3386,1,19,2,-1,99999,-1,-1,-3,-1,1,23580
6774,3386,1,258,2,-1,99999,-1,-1,-3,-1,1,23580
6775,3387,1,15,4,-1,99999,-1,-1,-3,-1,1,23580
6776,3387,1,25,2,-1,99999,-1,-1,-3,-1,1,23580
6777,3387,1,13,5,-1,99999,-1,-1,-3,-1,1,23580
6778,3387,1,186,3,-1,99999,-1,-1,-3,-1,1,23580
6779,3387,1,36,7,-1,99999,-1,-1,-3,-1,1,23580
6780,3387,1,297,10,-1,99999,-1,-1,-3,-1,1,23580
6781,3387,1,129,8,-1,99999,-1,-1,-3,-1,1,23580
6782,3387,1,17,7,-1,99999,-1,-1,-3,-1,1,23580
6783,3387,1,177,11,-1,99999,-1,-1,-3,-1,1,23580
6784,3388,1,23,6,-1,99999,-1,-1,-3,-1,1,23580
6785,3389,1,90,8,-1,99999,-1,-1,-3,-1,1,23580
6786,3389,1,0,4,-1,99999,-1,-1,-3,-1,1,23580
6787,3390,1,32,6,-1,99999,-1,-1,-3,-1,1,23580
6788,3390,1,0,8,-1,99999,-1,-1,-3,-1,1,23580
6789,3391,1,34,7,-1,99999,-1,-1,-3,-1,1,23580
6790,3391,1,26,9,-1,99999,-1,-1,-3,-1,1,23580
6791,3391,1,229,9,-1,99999,-1,-1,-3,-1,1,23580
6792,3392,1,12,3,-1,99999,-1,-1,-3,-1,1,23580
6793,3392,1,31,1,-1,99999,-1,-1,-3,-1,1,23580
6794,3393,1,3,9,-1,99999,-1,-1,-3,-1,1,23640
6795,3393,1,118,8,-1,99999,-1,-1,-3,-1,1,23640
6796,3393,1,206,7,-1,99999,-1,-1,-3,-1,1,23640
6797,3394,1,110,7,-1,99999,-1,-1,-3,-1,1,23640
6798,3395,1,222,7,-1,99999,-1,-1,-3,-1,1,23640
6799,3396,1,21,6,-1,99999,-1,-1,-3,-1,1,23640
6800,3397,1,73,2,-1,99999,-1,-1,-3,-1,1,23640
6801,3397,1,44,4,-1,99999,-1,-1,-3,-1,1,23640
6802,3397,1,30,11,-1,99999,-1,-1,-3,-1,1,23640
6803,3398,1,39,4,-1,99999,-1,-1,-3,-1,1,23640
6804,3399,1,21,2,-1,99999,-1,-1,-3,-1,1,23640
6805,3399,1,12,6,-1,99999,-1,-1,-3,-1,1,23640
6806,3399,1,182,4,-1,99999,-1,-1,-3,-1,1,23640
6807,3400,1,36,9,-1,99999,-1,-1,-3,-1,1,23640
6808,3401,1,133,4,-1,99999,-1,-1,-3,-1,1,23640
6809,3402,1,91,8,-1,99999,-1,-1,-3,-1,1,23640
6810,3403,1,2,8,-1,99999,-1,-1,-3,-1,1,23640
6811,3403,1,16,8,-1,99999,-1,-1,-3,-1,1,23640
6812,3404,1,56,2,-1,99999,-1,-1,-3,-1,1,23640
6813,3405,1,0,12,-1,99999,-1,-1,-3,-1,1,23640
6814,3405,1,15,2,-1,99999,-1,-1,-3,-1,1,23640
6815,3405,1,292,7,-1,99999,-1,-1,-3,-1,1,23640
6816,3405,1,131,2,-1,99999,-1,-1,-3,-1,1,23640
6817,3405,1,33,8,-1,99999,-1,-1,-3,-1,1,23640
6818,3405,1,132,5,-1,99999,-1,-1,-3,-1,1,23640
6819,3406,1,29,10,-1,99999,-1,-1,-3,-1,1,23640
6820,3407,1,51,7,-1,99999,-1,-1,-3,-1,1,23640
6821,3408,1,437,11,-1,99999,-1,-1,-3,-1,1,23700
6822,3408,1,151,10,-1,99999,-1,-1,-3,-1,1,23700
6823,3408,1,3,2,-1,99999,-1,-1,-3,-1,1,23700
6824,3408,1,47,7,-1,99999,-1,-1,-3,-1,1,23700
6825,3409,1,228,3,-1,99999,-1,-1,-3,-1,1,23700
6826,3410,1,168,2,-1,99999,-1,-1,-3,-1,1,23700
6827,3411,1,21,8,-1,99999,-1,-1,-3,-1,1,23700
6828,3412,1,132,4,-1,99999,-1,-1,-3,-1,1,23700
6829,3412,1,9,2,-1,99999,-1,-1,-3,-1,1,23700
6830,3412,1,242,6,-1,99999,-1,-1,-3,-1,1,23700
6831,3412,1,63,8,-1,99999,-1,-1,-3,-1,1,23700
6832,3413,1,362,8,-1,99999,-1,-1,-3,-1,1,23700
6833,3414,1,3,4,-1,99999,-1,-1,-3,-1,1,23700
6834,3414,1,7,3,-1,99999,-1,-1,-3,-1,1,23700
6835,3415,1,285,5,-1,99999,-1,-1,-3,-1,1,23760
6836,3416,1,13,4,-1,99999,-1,-1,-3,-1,1,23760
6837,3416,1,7,10,-1,99999,-1,-1,-3,-1,1,23760
6838,3416,1,21,10,-1,99999,-1,-1,-3,-1,1,23760
6839,3416,1,56,8,-1,99999,-1,-1,-3,-1,1,23760
6840,3417,1,120,11,-1,99999,-1,-1,-3,-1,1,23760
6841,3418,1,44,8,-1,99999,-1,-1,-3,-1,1,23760
6842,3418,1,74,9,-1,99999,-1,-1,-3,-1,1,23760
6843,3419,1,28,10,-1,99999,-1,-1,-3,-1,1,23760
6844,3419,1,251,11,-1,99999,-1,-1,-3,-1,1,23760
6845,3419,1,90,8,-1,99999,-1,-1,-3,-1,1,23760
6846,3419,1,169,9,-1,99999,-1,-1,-3,-1,1,23760
6847,3420,1,30,2,-1,99999,-1,-1,-3,-1,1,23760
6848,3420,1,345,7,-1,99999,-1,-1,-3,-1,1,23760
6849,3421,1,38,6,-1,99999,-1,-1,-3,-1,1,23760
6850,3421,1,1,10,-1,99999,-1,-1,-3,-1,1,23760
6851,3422,1,439,8,-1,99999,-1,-1,-3,-1,1,23760
6852,3422,1,117,8,-1,99999,-1,-1,-3,-1,1,23760
6853,3423,1,42,8,-1,99999,-1,-1,-3,-1,1,23760
6854,3423,1,39,8,-1,99999,-1,-1,-3,-1,1,23760
6855,3423,1,135,6,-1,99999,-1,-1,-3,-1,1,23760
6856,3424,1,20,6,-1,99999,-1,-1,-3,-1,1,23760
6857,3424,1,15,6,-1,99999,-1,-1,-3,-1,1,23760
6858,3425,1,22,4,-1,99999,-1,-1,-3,-1,1,23820
6859,3425,1,36,6,-1,99999,-1,-1,-3,-1,1,23820
6860,3426,1,0,8,-1,99999,-1,-1,-3,-1,1,23820
