pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
113,0,0,0,73,0,0,0,5,120,99999,0,0,1130,0.624,74.88
113,0,1,0,189,0,0,0,5,36,99999,0,0,1131,0.342,12.312
113,0,2,0,50,0,0,0,5,27,99999,0,0,1132,3,81
113,0,3,0,164,0,0,0,5,384,99999,0,0,1133,0.277,106.368
113,0,4,0,9,0,0,0,5,180,99999,0,0,1134,0.1,18
113,0,5,0,120,0,0,0,5,240,99999,0,0,1135,0.3,72
113,0,6,0,410,0,0,0,5,84,99999,0,0,1136,0.542,45.528
113,0,7,0,181,0,0,0,5,24,99999,0,0,1137,0.491,11.784
113,0,8,0,29,0,0,0,5,360,99999,0,0,1138,0.274,98.64
113,0,9,0,438,0,0,0,5,48,99999,0,0,1139,0.27,12.96
114,0,0,0,100,0,0,0,5,36,99999,0,0,1140,0.345,12.42
114,0,1,0,410,0,0,0,5,84,99999,0,0,1141,0.542,45.528
114,0,2,0,320,0,0,0,5,384,99999,0,0,1142,0.254,97.536
114,0,3,0,114,0,0,0,5,360,99999,0,0,1143,0.279,100.44
114,0,4,0,125,0,0,0,5,48,99999,0,0,1144,1.25,60
114,0,5,0,32,0,0,0,5,96,99999,0,0,1145,0.125,12
114,0,6,0,97,0,0,0,5,10,99999,0,0,1146,5.575,55.75
114,0,7,0,73,0,0,0,5,120,99999,0,0,1147,0.624,74.88
114,0,8,0,196,0,0,0,5,27,99999,0,0,1148,2.5,67.5
114,0,9,0,121,0,0,0,5,3,99999,0,0,1149,15,45
115,0,0,0,107,0,0,0,5,36,99999,0,0,1150,0.304,10.944
115,0,1,0,261,0,0,0,5,192,99999,0,0,1151,0.408,78.336
115,0,2,0,39,0,0,0,5,360,99999,0,0,1152,0.276,99.36
115,0,3,0,186,0,0,0,5,70,99999,0,0,1153,0.181,12.67
115,0,4,0,366,0,0,0,5,72,99999,0,0,1154,0.643,46.296
115,0,5,0,60,0,0,0,5,36,99999,0,0,1155,0.263,9.468
115,0,6,0,282,0,0,0,5,72,99999,0,0,1156,0.144,10.368
115,0,7,0,119,0,0,0,5,74,99999,0,0,1157,0.2,14.8
115,0,8,0,174,0,0,0,5,90,99999,0,0,1158,0.13,11.7
115,0,9,0,194,0,0,0,5,288,99999,0,0,1159,0.229,65.952
116,0,0,0,129,0,0,0,5,48,99999,0,0,1160,0.25,12
116,0,1,0,151,0,0,0,5,96,99999,0,0,1161,0.667,64.032
116,0,2,0,131,0,0,0,5,54,99999,0,0,1162,0.287,15.498
116,0,3,0,429,0,0,0,5,72,99999,0,0,1163,1.008,72.576
116,0,4,0,45,0,0,0,5,72,99999,0,0,1164,0.125,9
116,0,5,0,137,0,0,0,5,30,99999,0,0,1165,0.454,13.62
116,0,6,0,34,0,0,0,5,336,99999,0,0,1166,0.233,78.288
116,0,7,0,187,0,0,0,5,12,99999,0,0,1167,0.463,5.556
116,0,8,0,7,0,0,0,5,192,99999,0,0,1168,0.45,86.4
116,0,9,0,433,0,0,0,5,48,99999,0,0,1169,1.356,65.088
117,0,0,0,151,0,0,0,5,96,99999,0,0,1170,0.667,64.032
117,0,1,0,42,0,0,0,5,30,99999,0,0,1171,0.454,13.62
117,0,2,0,36,0,0,0,5,12,99999,0,0,1172,3.463,41.556
117,0,3,0,41,0,0,0,5,80,99999,0,0,1173,0.152,12.16
117,0,4,0,411,0,0,0,5,192,99999,0,0,1174,0.368,70.656
117,0,5,0,30,0,0,0,5,24,99999,0,0,1175,0.387,9.288
117,0,6,0,271,0,0,0,5,288,99999,0,0,1176,0.063,18.144
117,0,7,0,380,0,0,0,5,288,99999,0,0,1177,0.326,93.888
117,0,8,0,93,0,0,0,5,30,99999,0,0,1178,0.281,8.43
117,0,9,0,358,0,0,0,5,24,99999,0,0,1179,2.37,56.88
118,0,0,0,414,0,0,0,5,77,99999,0,0,1180,0.2,15.4
118,0,1,0,362,0,0,0,5,32,99999,0,0,1181,2.206,70.592
118,0,2,0,393,0,0,0,5,36,99999,0,0,1182,0.169,6.084
118,0,3,0,173,0,0,0,5,96,99999,0,0,1183,0.645,61.92
118,0,4,0,19,0,0,0,5,12,99999,0,0,1184,0.28,3.36
118,0,5,0,143,0,0,0,5,48,99999,0,0,1185,0.25,12
118,0,6,0,46,0,0,0,5,30,99999,0,0,1186,0.373,11.19
118,0,7,0,368,0,0,0,5,10,99999,0,0,1187,6,60
118,0,8,0,386,0,0,0,5,36,99999,0,0,1188,0.213,7.668
118,0,9,0,195,0,0,0,5,30,99999,0,0,1189,0.589,17.67
119,0,0,0,332,0,0,0,5,72,99999,0,0,1190,0.233,16.776
119,0,1,0,188,0,0,0,5,12,99999,0,0,1191,1.147,13.764
119,0,2,0,90,0,0,0,5,24,99999,0,0,1192,0.42,10.08
119,0,3,0,102,0,0,0,5,24,99999,0,0,1193,0.479,11.496
119,0,4,0,214,0,0,0,5,168,99999,0,0,1194,0.441,74.088
119,0,5,0,465,0,0,0,5,15,99999,0,0,1195,0.582,8.73
119,0,6,0,361,0,0,0,5,312,99999,0,0,1196,0.328,102.336
119,0,7,0,73,0,0,0,5,120,99999,0,0,1197,0.624,74.88
119,0,8,0,154,0,0,0,5,360,99999,0,0,1198,0.274,98.64
119,0,9,0,23,0,0,0,5,210,99999,0,0,1199,0.11,23.1
120,0,0,0,241,0,0,0,5,6,99999,0,0,1200,0.46,2.76
120,0,1,0,414,0,0,0,5,77,99999,0,0,1201,0.2,15.4
120,0,2,0,7,0,0,0,5,192,99999,0,0,1202,0.45,86.4
120,0,3,0,442,0,0,0,5,384,99999,0,0,1203,0.276,105.984
120,0,4,0,46,0,0,0,5,30,99999,0,0,1204,0.373,11.19
120,0,5,0,14,0,0,0,5,12,99999,0,0,1205,0.41,4.92
120,0,6,0,12,0,0,0,5,8,99999,0,0,1206,0.306,2.448
120,0,7,0,178,0,0,0,5,96,99999,0,0,1207,0.732,70.272
120,0,8,0,11,0,0,0,5,264,99999,0,0,1208,0.282,74.448
120,0,9,0,201,0,0,0,5,60,99999,0,0,1209,0.225,13.5
121,0,0,0,125,0,0,0,5,48,99999,0,0,1210,1.25,60
121,0,1,0,333,0,0,0,5,48,99999,0,0,1211,0.9,43.2
121,0,2,0,131,0,0,0,5,54,99999,0,0,1212,0.287,15.498
121,0,3,0,16,0,0,0,5,12,99999,0,0,1213,0.301,3.612
121,0,4,0,211,0,0,0,5,336,99999,0,0,1214,0.212,71.232
121,0,5,0,195,0,0,0,5,30,99999,0,0,1215,0.589,17.67
121,0,6,0,14,0,0,0,5,12,99999,0,0,1216,0.41,4.92
121,0,7,0,399,0,0,0,5,50,99999,0,0,1217,0.236,11.8
121,0,8,0,107,0,0,0,5,36,99999,0,0,1218,0.304,10.944
121,0,9,0,159,0,0,0,5,336,99999,0,0,1219,0.245,82.32
122,0,0,0,198,0,0,0,5,288,99999,0,0,1220,0.07,20.16
122,0,1,0,479,0,0,0,5,72,99999,0,0,1221,0.465,33.48
122,0,2,0,369,0,0,0,5,192,99999,0,0,1222,0.368,70.656
122,0,3,0,26,0,0,0,5,360,99999,0,0,1223,0.274,98.64
122,0,4,0,421,0,0,0,5,144,99999,0,0,1224,0.503,72.432
122,0,5,0,169,0,0,0,5,80,99999,0,0,1225,1.046,83.68
122,0,6,0,149,0,0,0,5,240,99999,0,0,1226,0.355,85.2
122,0,7,0,173,0,0,0,5,96,99999,0,0,1227,0.645,61.92
122,0,8,0,77,0,0,0,5,264,99999,0,0,1228,0.283,74.712
122,0,9,0,174,0,0,0,5,90,99999,0,0,1229,0.13,11.7
123,0,0,0,231,0,0,0,5,24,99999,0,0,1230,0.514,12.336
123,0,1,0,14,0,0,0,5,12,99999,0,0,1231,0.41,4.92
123,0,2,0,163,0,0,0,5,96,99999,0,0,1232,0.657,63.072
123,0,3,0,151,0,0,0,5,96,99999,0,0,1233,0.667,64.032
123,0,4,0,49,0,0,0,5,240,99999,0,0,1234,0.408,97.92
123,0,5,0,20,0,0,0,5,216,99999,0,0,1235,0.386,83.376
123,0,6,0,27,0,0,0,5,336,99999,0,0,1236,0.267,89.712
123,0,7,0,45,0,0,0,5,72,99999,0,0,1237,0.125,9
123,0,8,0,33,0,0,0,5,240,99999,0,0,1238,0.409,98.16
123,0,9,0,159,0,0,0,5,336,99999,0,0,1239,0.245,82.32
124,0,0,0,136,0,0,0,5,48,99999,0,0,1240,0.208,9.984
124,0,1,0,112,0,0,0,5,216,99999,0,0,1241,0.375,81
124,0,2,0,87,0,0,0,5,12,99999,0,0,1242,5.165,61.98
124,0,3,0,89,0,0,0,5,60,99999,0,0,1243,0.142,8.52
124,0,4,0,192,0,0,0,5,360,99999,0,0,1244,0.277,99.72
124,0,5,0,8,0,0,0,5,40,99999,0,0,1245,0.381,15.24
124,0,6,0,134,0,0,0,5,24,99999,0,0,1246,0.409,9.816
124,0,7,0,146,0,0,0,5,24,99999,0,0,1247,0.561,13.464
124,0,8,0,116,0,0,0,5,24,99999,0,0,1248,0.407,9.768
124,0,9,0,181,0,0,0,5,24,99999,0,0,1249,0.491,11.784
125,0,0,0,108,0,0,0,5,210,99999,0,0,1250,0.108,22.68
125,0,1,0,408,0,0,0,5,96,99999,0,0,1251,0.088,8.448
125,0,2,0,307,0,0,0,5,312,99999,0,0,1252,0.275,85.8
125,0,3,0,34,0,0,0,5,336,99999,0,0,1253,0.233,78.288
125,0,4,0,437,0,0,0,5,32,99999,0,0,1254,2.209,70.688
125,0,5,0,294,0,0,0,5,36,99999,0,0,1255,0.144,5.184
125,0,6,0,322,0,0,0,5,97,99999,0,0,1256,0.2,19.4
125,0,7,0,253,0,0,0,5,96,99999,0,0,1257,0.635,60.96
125,0,8,0,141,0,0,0,5,30,99999,0,0,1258,0.454,13.62
125,0,9,0,421,0,0,0,5,144,99999,0,0,1259,0.503,72.432
126,0,0,0,421,0,0,0,5,144,99999,0,0,1260,0.503,72.432
126,0,1,0,24,0,0,0,5,20,99999,0,0,1261,0.441,8.82
126,0,2,0,315,0,0,0,5,20,99999,0,0,1262,0.228,4.56
126,0,3,0,187,0,0,0,5,12,99999,0,0,1263,0.463,5.556
126,0,4,0,65,0,0,0,5,24,99999,0,0,1264,0.49,11.76
126,0,5,0,84,0,0,0,5,24,99999,0,0,1265,0.376,9.024
126,0,6,0,462,0,0,0,5,60,99999,0,0,1266,0.5,30
126,0,7,0,6,0,0,0,5,10,99999,0,0,1267,0.34,3.4
126,0,8,0,280,0,0,0,5,24,99999,0,0,1268,0.264,6.336
126,0,9,0,172,0,0,0,5,30,99999,0,0,1269,0.166,4.98
127,0,0,0,292,0,0,0,5,384,99999,0,0,1270,0.269,103.296
127,0,1,0,266,0,0,0,5,40,99999,0,0,1271,0.16,6.4
127,0,2,0,375,0,0,0,5,168,99999,0,0,1272,0.383,64.344
127,0,3,0,103,0,0,0,5,168,99999,0,0,1273,0.125,21
127,0,4,0,139,0,0,0,5,28,99999,0,0,1274,0.168,4.704
127,0,5,0,127,0,0,0,5,192,99999,0,0,1275,0.398,76.416
127,0,6,0,48,0,0,0,5,360,99999,0,0,1276,0.275,99
127,0,7,0,87,0,0,0,5,12,99999,0,0,1277,5.165,61.98
127,0,8,0,394,0,0,0,5,90,99999,0,0,1278,0.28,25.2
127,0,9,0,81,0,0,0,5,12,99999,0,0,1279,0.248,2.976
128,0,0,0,492,0,0,0,5,216,99999,0,0,1280,0.358,77.328
128,0,1,0,11,0,0,0,5,264,99999,0,0,1281,0.282,74.448
128,0,2,0,25,0,0,0,5,30,99999,0,0,1282,0.454,13.62
128,0,3,0,221,0,0,0,5,20,99999,0,0,1283,1,20
128,0,4,0,38,0,0,0,5,384,99999,0,0,1284,0.275,105.6
128,0,5,0,245,0,0,0,5,456,99999,0,0,1285,0.217,98.952
128,0,6,0,54,0,0,0,5,336,99999,0,0,1286,0.274,92.064
128,0,7,0,42,0,0,0,5,30,99999,0,0,1287,0.454,13.62
128,0,8,0,10,0,0,0,5,210,99999,0,0,1288,0.118,24.78
128,0,9,0,56,0,0,0,5,192,99999,0,0,1289,0.37,71.04
129,0,0,0,43,0,0,0,5,240,99999,0,0,1290,0.3,72
129,0,1,0,29,0,0,0,5,360,99999,0,0,1291,0.274,98.64
129,0,2,0,206,0,0,0,5,120,99999,0,0,1292,0.155,18.6
129,0,3,0,283,0,0,0,5,20,99999,0,0,1293,1,20
129,0,4,0,406,0,0,0,5,96,99999,0,0,1294,0.603,57.888
129,0,5,0,203,0,0,0,5,30,99999,0,0,1295,2.172,65.16
129,0,6,0,49,0,0,0,5,240,99999,0,0,1296,0.408,97.92
129,0,7,0,363,0,0,0,5,10,99999,0,0,1297,6.4,64
129,0,8,0,170,0,0,0,5,60,99999,0,0,1298,0.59,35.4
129,0,9,0,95,0,0,0,5,240,99999,0,0,1299,0.409,98.16
130,0,0,0,182,0,0,0,5,12,99999,0,0,1300,0.408,4.896
130,0,1,0,347,0,0,0,5,36,99999,0,0,1301,0.257,9.252
130,0,2,0,63,0,0,0,5,70,99999,0,0,1302,0.181,12.67
130,0,3,0,297,0,0,0,5,168,99999,0,0,1303,0.072,12.096
130,0,4,0,109,0,0,0,5,264,99999,0,0,1304,0.283,74.712
130,0,5,0,384,0,0,0,5,12,99999,0,0,1305,3.9,46.8
130,0,6,0,314,0,0,0,5,77,99999,0,0,1306,1,77
130,0,7,0,461,0,0,0,5,60,99999,0,0,1307,0.322,19.32
130,0,8,0,380,0,0,0,5,288,99999,0,0,1308,0.326,93.888
130,0,9,0,148,0,0,0,5,360,99999,0,0,1309,0.275,99
131,0,0,0,99,0,0,0,5,24,99999,0,0,1310,2.228,53.472
131,0,1,0,2,0,0,0,5,24,99999,0,0,1311,0.405,9.72
131,0,2,0,325,0,0,0,5,27,99999,0,0,1312,3,81
131,0,3,0,184,0,0,0,5,192,99999,0,0,1313,0.358,68.736
131,0,4,0,111,0,0,0,5,27,99999,0,0,1314,3,81
131,0,5,0,44,0,0,0,5,120,99999,0,0,1315,0.62,74.4
131,0,6,0,256,0,0,0,5,24,99999,0,0,1316,0.446,10.704
131,0,7,0,37,0,0,0,5,384,99999,0,0,1317,0.277,106.368
131,0,8,0,145,0,0,0,5,24,99999,0,0,1318,0.288,6.912
131,0,9,0,56,0,0,0,5,192,99999,0,0,1319,0.37,71.04
132,0,0,0,97,0,0,0,5,10,99999,0,0,1320,5.575,55.75
132,0,1,0,197,0,0,0,5,432,99999,0,0,1321,0.164,70.848
132,0,2,0,143,0,0,0,5,48,99999,0,0,1322,0.25,12
132,0,3,0,120,0,0,0,5,240,99999,0,0,1323,0.3,72
132,0,4,0,166,0,0,0,5,36,99999,0,0,1324,0.268,9.648
132,0,5,0,158,0,0,0,5,96,99999,0,0,1325,0.633,60.768
132,0,6,0,469,0,0,0,5,13,99999,0,0,1326,0.8,10.4
132,0,7,0,405,0,0,0,5,77,99999,0,0,1327,0.2,15.4
132,0,8,0,368,0,0,0,5,10,99999,0,0,1328,6,60
132,0,9,0,37,0,0,0,5,384,99999,0,0,1329,0.277,106.368
133,0,0,0,82,0,0,0,5,168,99999,0,0,1330,0.446,74.928
133,0,1,0,174,0,0,0,5,90,99999,0,0,1331,0.13,11.7
133,0,2,0,171,0,0,0,5,24,99999,0,0,1332,0.4,9.6
133,0,3,0,277,0,0,0,5,96,99999,0,0,1333,0.668,64.128
133,0,4,0,31,0,0,0,5,72,99999,0,0,1334,0.125,9
133,0,5,0,36,0,0,0,5,12,99999,0,0,1335,3.463,41.556
133,0,6,0,457,0,0,0,5,24,99999,0,0,1336,0.197,4.728
133,0,7,0,17,0,0,0,5,108,99999,0,0,1337,0.176,19.008
133,0,8,0,361,0,0,0,5,312,99999,0,0,1338,0.328,102.336
133,0,9,0,214,0,0,0,5,168,99999,0,0,1339,0.441,74.088
134,0,0,0,107,0,0,0,5,36,99999,0,0,1340,0.304,10.944
134,0,1,0,191,0,0,0,5,264,99999,0,0,1341,0.283,74.712
134,0,2,0,130,0,0,0,5,24,99999,0,0,1342,0.615,14.76
134,0,3,0,30,0,0,0,5,24,99999,0,0,1343,0.387,9.288
134,0,4,0,56,0,0,0,5,192,99999,0,0,1344,0.37,71.04
134,0,5,0,122,0,0,0,5,48,99999,0,0,1345,0.208,9.984
134,0,6,0,115,0,0,0,5,192,99999,0,0,1346,0.389,74.688
134,0,7,0,40,0,0,0,5,24,99999,0,0,1347,2.218,53.232
134,0,8,0,8,0,0,0,5,40,99999,0,0,1348,0.381,15.24
134,0,9,0,99,0,0,0,5,24,99999,0,0,1349,2.228,53.472
135,0,0,0,65,0,0,0,5,24,99999,0,0,1350,0.49,11.76
135,0,1,0,159,0,0,0,5,336,99999,0,0,1351,0.245,82.32
135,0,2,0,296,0,0,0,5,20,99999,0,0,1352,0.435,8.7
135,0,3,0,477,0,0,0,5,45,99999,0,0,1353,0.254,11.43
135,0,4,0,276,0,0,0,5,16,99999,0,0,1354,1.25,20
135,0,5,0,24,0,0,0,5,20,99999,0,0,1355,0.441,8.82
135,0,6,0,17,0,0,0,5,108,99999,0,0,1356,0.176,19.008
135,0,7,0,19,0,0,0,5,12,99999,0,0,1357,0.28,3.36
135,0,8,0,170,0,0,0,5,60,99999,0,0,1358,0.59,35.4
135,0,9,0,110,0,0,0,5,280,99999,0,0,1359,0.075,21
136,0,0,0,462,0,0,0,5,60,99999,0,0,1360,0.5,30
136,0,1,0,10,0,0,0,5,210,99999,0,0,1361,0.118,24.78
136,0,2,0,36,0,0,0,5,12,99999,0,0,1362,3.463,41.556
136,0,3,0,201,0,0,0,5,60,99999,0,0,1363,0.225,13.5
136,0,4,0,166,0,0,0,5,36,99999,0,0,1364,0.268,9.648
136,0,5,0,444,0,0,0,5,24,99999,0,0,1365,2.138,51.312
136,0,6,0,3,0,0,0,5,312,99999,0,0,1366,0.324,101.088
136,0,7,0,48,0,0,0,5,360,99999,0,0,1367,0.275,99
136,0,8,0,165,0,0,0,5,70,99999,0,0,1368,0.173,12.11
136,0,9,0,253,0,0,0,5,96,99999,0,0,1369,0.635,60.96
137,0,0,0,85,0,0,0,5,24,99999,0,0,1370,0.392,9.408
137,0,1,0,440,0,0,0,5,24,99999,0,0,1371,0.192,4.608
137,0,2,0,478,0,0,0,5,80,99999,0,0,1372,0.2,16
137,0,3,0,58,0,0,0,5,264,99999,0,0,1373,0.276,72.864
137,0,4,0,23,0,0,0,5,210,99999,0,0,1374,0.11,23.1
137,0,5,0,465,0,0,0,5,15,99999,0,0,1375,0.582,8.73
137,0,6,0,53,0,0,0,5,12,99999,0,0,1376,0.335,4.02
137,0,7,0,395,0,0,0,5,36,99999,0,0,1377,0.461,16.596
137,0,8,0,461,0,0,0,5,60,99999,0,0,1378,0.322,19.32
137,0,9,0,79,0,0,0,5,24,99999,0,0,1379,0.429,10.296
138,0,0,0,186,0,0,0,5,70,99999,0,0,1380,0.181,12.67
138,0,1,0,201,0,0,0,5,60,99999,0,0,1381,0.225,13.5
138,0,2,0,138,0,0,0,5,36,99999,0,0,1382,0.39,14.04
138,0,3,0,468,0,0,0,5,210,99999,0,0,1383,0.115,24.15
138,0,4,0,14,0,0,0,5,12,99999,0,0,1384,0.41,4.92
138,0,5,0,184,0,0,0,5,192,99999,0,0,1385,0.358,68.736
138,0,6,0,49,0,0,0,5,240,99999,0,0,1386,0.408,97.92
138,0,7,0,368,0,0,0,5,10,99999,0,0,1387,6,60
138,0,8,0,161,0,0,0,5,210,99999,0,0,1388,0.114,23.94
138,0,9,0,37,0,0,0,5,384,99999,0,0,1389,0.277,106.368
139,0,0,0,488,0,0,0,5,48,99999,0,0,1390,0.092,4.416
139,0,1,0,353,0,0,0,5,720,99999,0,0,1391,0.142,102.24
139,0,2,0,129,0,0,0,5,48,99999,0,0,1392,0.25,12
139,0,3,0,108,0,0,0,5,210,99999,0,0,1393,0.108,22.68
139,0,4,0,36,0,0,0,5,12,99999,0,0,1394,3.463,41.556
139,0,5,0,378,0,0,0,5,30,99999,0,0,1395,0.301,9.03
139,0,6,0,113,0,0,0,5,11,99999,0,0,1396,6.02,66.22
139,0,7,0,27,0,0,0,5,336,99999,0,0,1397,0.267,89.712
139,0,8,0,394,0,0,0,5,90,99999,0,0,1398,0.28,25.2
139,0,9,0,25,0,0,0,5,30,99999,0,0,1399,0.454,13.62
140,0,0,0,300,0,0,0,5,13,99999,0,0,1400,0.8,10.4
140,0,1,0,80,0,0,0,5,32,99999,0,0,1401,0.468,14.976
140,0,2,0,57,0,0,0,5,30,99999,0,0,1402,0.351,10.53
140,0,3,0,155,0,0,0,5,54,99999,0,0,1403,0.286,15.444
140,0,4,0,35,0,0,0,5,192,99999,0,0,1404,0.361,69.312
140,0,5,0,44,0,0,0,5,120,99999,0,0,1405,0.62,74.4
140,0,6,0,78,0,0,0,5,240,99999,0,0,1406,0.37,88.8
140,0,7,0,117,0,0,0,5,336,99999,0,0,1407,0.244,81.984
140,0,8,0,158,0,0,0,5,96,99999,0,0,1408,0.633,60.768
140,0,9,0,98,0,0,0,5,60,99999,0,0,1409,0.225,13.5
141,0,0,0,241,0,0,0,5,6,99999,0,0,1410,0.46,2.76
141,0,1,0,448,0,0,0,5,77,99999,0,0,1411,0.2,15.4
141,0,2,0,30,0,0,0,5,24,99999,0,0,1412,0.387,9.288
141,0,3,0,56,0,0,0,5,192,99999,0,0,1413,0.37,71.04
141,0,4,0,23,0,0,0,5,210,99999,0,0,1414,0.11,23.1
141,0,5,0,186,0,0,0,5,70,99999,0,0,1415,0.181,12.67
141,0,6,0,299,0,0,0,5,432,99999,0,0,1416,0.161,69.552
141,0,7,0,130,0,0,0,5,24,99999,0,0,1417,0.615,14.76
141,0,8,0,298,0,0,0,5,216,99999,0,0,1418,0.333,71.928
141,0,9,0,156,0,0,0,5,81,99999,0,0,1419,0.2,16.2
142,0,0,0,37,0,0,0,5,384,99999,0,0,1420,0.277,106.368
142,0,1,0,67,0,0,0,5,12,99999,0,0,1421,0.328,3.936
142,0,2,0,163,0,0,0,5,96,99999,0,0,1422,0.657,63.072
142,0,3,0,226,0,0,0,5,61,99999,0,0,1423,0.2,12.2
142,0,4,0,463,0,0,0,5,204,99999,0,0,1424,0.092,18.768
142,0,5,0,114,0,0,0,5,360,99999,0,0,1425,0.279,100.44
142,0,6,0,350,0,0,0,5,108,99999,0,0,1426,0.238,25.704
142,0,7,0,108,0,0,0,5,210,99999,0,0,1427,0.108,22.68
142,0,8,0,104,0,0,0,5,360,99999,0,0,1428,0.28,100.8
142,0,9,0,98,0,0,0,5,60,99999,0,0,1429,0.225,13.5
143,0,0,0,42,0,0,0,5,30,99999,0,0,1430,0.454,13.62
143,0,1,0,13,0,0,0,5,96,99999,0,0,1431,0.596,57.216
143,0,2,0,176,0,0,0,5,36,99999,0,0,1432,0.375,13.5
143,0,3,0,152,0,0,0,5,12,99999,0,0,1433,0.708,8.496
143,0,4,0,80,0,0,0,5,32,99999,0,0,1434,0.468,14.976
143,0,5,0,138,0,0,0,5,36,99999,0,0,1435,0.39,14.04
143,0,6,0,186,0,0,0,5,70,99999,0,0,1436,0.181,12.67
143,0,7,0,26,0,0,0,5,360,99999,0,0,1437,0.274,98.64
143,0,8,0,118,0,0,0,5,180,99999,0,0,1438,0.1,18
143,0,9,0,478,0,0,0,5,80,99999,0,0,1439,0.2,16
144,0,0,0,122,0,0,0,5,48,99999,0,0,1440,0.208,9.984
144,0,1,0,6,0,0,0,5,10,99999,0,0,1441,0.34,3.4
144,0,2,0,26,0,0,0,5,360,99999,0,0,1442,0.274,98.64
144,0,3,0,55,0,0,0,5,72,99999,0,0,1443,0.15,10.8
144,0,4,0,188,0,0,0,5,12,99999,0,0,1444,1.147,13.764
144,0,5,0,27,0,0,0,5,336,99999,0,0,1445,0.267,89.712
144,0,6,0,22,0,0,0,5,72,99999,0,0,1446,0.125,9
144,0,7,0,414,0,0,0,5,77,99999,0,0,1447,0.2,15.4
144,0,8,0,405,0,0,0,5,77,99999,0,0,1448,0.2,15.4
144,0,9,0,454,0,0,0,5,27,99999,0,0,1449,2,54
145,0,0,0,302,0,0,0,5,336,99999,0,0,1450,0.229,76.944
145,0,1,0,121,0,0,0,5,3,99999,0,0,1451,15,45
145,0,2,0,447,0,0,0,5,60,99999,0,0,1452,0.425,25.5
145,0,3,0,93,0,0,0,5,30,99999,0,0,1453,0.281,8.43
145,0,4,0,27,0,0,0,5,336,99999,0,0,1454,0.267,89.712
145,0,5,0,29,0,0,0,5,360,99999,0,0,1455,0.274,98.64
145,0,6,0,383,0,0,0,5,9,99999,0,0,1456,0.517,4.653
145,0,7,0,37,0,0,0,5,384,99999,0,0,1457,0.277,106.368
145,0,8,0,57,0,0,0,5,30,99999,0,0,1458,0.351,10.53
145,0,9,0,248,0,0,0,5,96,99999,0,0,1459,0.644,61.824
146,0,0,0,19,0,0,0,5,12,99999,0,0,1460,0.28,3.36
146,0,1,0,75,0,0,0,5,12,99999,0,0,1461,1.138,13.656
146,0,2,0,122,0,0,0,5,48,99999,0,0,1462,0.208,9.984
146,0,3,0,219,0,0,0,5,24,99999,0,0,1463,0.192,4.608
146,0,4,0,21,0,0,0,5,432,99999,0,0,1464,0.165,71.28
146,0,5,0,161,0,0,0,5,210,99999,0,0,1465,0.114,23.94
146,0,6,0,482,0,0,0,5,48,99999,0,0,1466,1.435,68.88
146,0,7,0,347,0,0,0,5,36,99999,0,0,1467,0.257,9.252
146,0,8,0,187,0,0,0,5,12,99999,0,0,1468,0.463,5.556
146,0,9,0,88,0,0,0,5,180,99999,0,0,1469,0.108,19.44
147,0,0,0,27,0,0,0,5,336,99999,0,0,1470,0.267,89.712
147,0,1,0,34,0,0,0,5,336,99999,0,0,1471,0.233,78.288
147,0,2,0,33,0,0,0,5,240,99999,0,0,1472,0.409,98.16
147,0,3,0,104,0,0,0,5,360,99999,0,0,1473,0.28,100.8
147,0,4,0,3,0,0,0,5,312,99999,0,0,1474,0.324,101.088
147,0,5,0,493,0,0,0,5,72,99999,0,0,1475,0.931,67.032
147,0,6,0,86,0,0,0,5,80,99999,0,0,1476,0.179,14.32
147,0,7,0,111,0,0,0,5,27,99999,0,0,1477,3,81
147,0,8,0,13,0,0,0,5,96,99999,0,0,1478,0.596,57.216
147,0,9,0,42,0,0,0,5,30,99999,0,0,1479,0.454,13.62
148,0,0,0,445,0,0,0,5,15,99999,0,0,1480,0.55,8.25
148,0,1,0,386,0,0,0,5,36,99999,0,0,1481,0.213,7.668
148,0,2,0,40,0,0,0,5,24,99999,0,0,1482,2.218,53.232
148,0,3,0,175,0,0,0,5,24,99999,0,0,1483,2.057,49.368
148,0,4,0,333,0,0,0,5,48,99999,0,0,1484,0.9,43.2
148,0,5,0,55,0,0,0,5,72,99999,0,0,1485,0.15,10.8
148,0,6,0,34,0,0,0,5,336,99999,0,0,1486,0.233,78.288
148,0,7,0,335,0,0,0,5,264,99999,0,0,1487,0.272,71.808
148,0,8,0,7,0,0,0,5,192,99999,0,0,1488,0.45,86.4
148,0,9,0,237,0,0,0,5,24,99999,0,0,1489,2.24,53.76
149,0,0,0,3,0,0,0,5,312,99999,0,0,1490,0.324,101.088
149,0,1,0,142,0,0,0,5,384,99999,0,0,1491,0.274,105.216
149,0,2,0,499,0,0,0,5,240,99999,0,0,1492,0.336,80.64
149,0,3,0,486,0,0,0,5,16,99999,0,0,1493,0.785,12.56
149,0,4,0,19,0,0,0,5,12,99999,0,0,1494,0.28,3.36
149,0,5,0,251,0,0,0,5,408,99999,0,0,1495,0.159,64.872
149,0,6,0,228,0,0,0,5,228,99999,0,0,1496,0.397,90.516
149,0,7,0,497,0,0,0,5,30,99999,0,0,1497,0.379,11.37
149,0,8,0,66,0,0,0,5,72,99999,0,0,1498,0.233,16.776
